code,processed_code
print 'Hello world',print % % 
"name is Hedy
print 'my name is ' name",% is % print % % is % % 
"name is Poo Head Lalkhum
print 'my name is ' name",% is % % % print % % is % % 
"name is Poo Head Lalkhum
print 'My name is ' name
daughter is Poo tail malsawm
print 'My daughter is ' daughter",% is % % % print % % is % % % is % % % print % % is % % 
een is mijn favoriete,% is % % 
"game is ROBLOX
een is mijn favoriete
taal is spel is
print game een taal",% is % % is % % % is % is print % % % 
game is ROBLOX,% is % 
"een is mijn favoriete
print een",% is % % print % 
"game is ROBLOX
een is mijn favoriete
taal is spel
print game een taal",% is % % is % % % is % print % % % 
"game is ROBLOX
een is mijn favoriete
taal is spel",% is % % is % % % is % 
hoi is ask 'hoi of doei',% is ask % % % 
"you is me
me is you 
print me you",% is % % is % print % % 
"you is me
me is you",% is % % is % 
"naam is Hedy s
print ik heet naam",% is % % print % % % 
"naam is Hedy
print ik heet naam",% is % print % % % 
print twan,print % 
"name is ask What is the name of the main character?
print name 'goes somewhere and finds a kitten'
print 'The kitten is magic so he cooks the bread'
print 'The kitten cooks bread for' name",% is ask % is % % % % % % print % % % % % % % print % % is % % % % % % print % % % % % % 
"name is ask What is the name of the main character?
print name ' goes somewhere and finds a kitten'
print 'The kitten is magic so he cooks the bread'
print 'The kitten cooks bread for' name
",% is ask % is % % % % % % print % % % % % % % % print % % is % % % % % % print % % % % % % 
"name is ask What is the name of the character?
print name 'goes somewhere and finds a kitten'
",% is ask % is % % % % % print % % % % % % % 
"name is ask What is the name of the character?
print name 'goes somewhere and finds a kitten'
print 'The kitten is magic so he '",% is ask % is % % % % % print % % % % % % % print % % is % % % % 
"name is ask What is the name of the character?
print name ' goes somewhere and finds a kitten'
print 'The kitten is magic so he '",% is ask % is % % % % % print % % % % % % % % print % % is % % % % 
"name is ask What is the name of the character?
print name ' goes somewhere and finds a kitten'
print 'The kitten is magic so he cooks the bread'
print 'The kitten cooks bread for' name",% is ask % is % % % % % print % % % % % % % % print % % is % % % % % % print % % % % % % 
"name is ask What is the name of the character?
print name ' goes somewhere and finds a kitten'
print 'The kitten is magic so he cooks the bread'
print 'The kitten cooks bread for ' name",% is ask % is % % % % % print % % % % % % % % print % % is % % % % % % print % % % % % % % 
"name is Hedy
print 'my name is' name",% is % print % % % % 
"color1 is ask What is your favorite color?
color2 is ask What is your favorite color?
print color1 color2",% is ask % is % % % % is ask % is % % % print % % 
"color1 is ask What is your favorite color?
color2 is ask What is your favorite color?
print color1 tata color2",% is ask % is % % % % is ask % is % % % print % % % 
"print 'Hello world'
naam is dezetaaliskkdom
print naam
",print % % % is % print % 
"name is ask what is your name
print 'your name is' name",% is ask % is % % print % % % % 
"name is ask what is your name
print 'your name is ' name",% is ask % is % % print % % is % % 
"name is ask what is your name
So is ask 'so your name is 'name",% is ask % is % % % is ask % % % is % 
"naam is Salima
print ' De naam van mijn hoofdpersoon' is naam
print naam ' gaat shoppen in de stad'
print en koopt veel kleren
print ' Overal ziet ' naam ' leuke winkels'
print naam ' is bang dat ze te veel gaat kopen'",% is % print % % % % % % is % print % % % % % % % print % % % % print % % % % % % % % print % % is % % % % % % % 
"naam is Salima
print ' De naam van mijn hoofdpersoon' is naam
print naam ' gaat shoppen in de stad'
print en koopt veel kleren
print ' Overal ziet ' naam ' leuke winkels'
print naam 'is bang dat ze te veel gaat kopen'",% is % print % % % % % % is % print % % % % % % % print % % % % print % % % % % % % % print % % % % % % % % % 
"naam is Salima
print ' De naam van mijn hoofdpersoon' is naam
",% is % print % % % % % % is % 
"naam is Salima
print ' De naam van mijn hoofdpersoon' naam
",% is % print % % % % % % % 
"naam is Salima
print ' De naam van mijn hoofdpersoon' naam
print naam ' gaat shoppen in de stad'
print en koopt veel kleren
print ' Overal ziet ' naam ' leuke winkels'
print naam 'is bang dat ze te veel gaat kopen'
",% is % print % % % % % % % print % % % % % % % print % % % % print % % % % % % % % print % % % % % % % % % 
print 'mijn naam is',print % % % 
"animal is ask What is you favorite color?
print animal 'is your favorite! '",% is ask % is % % % print % % % % % 
"name is Hedy
print 'my name is name'",% is % print % % is % 
"name is test
print test",% is % print % 
"name is Emma
print 'The name of a cute girl is ' name",% is % print % % % % % % is % % 
print 'Shes a good girl',print % % % % 
print  'hello welcome to holland ',print % % % % % 
print name is samuel ,print % is % 
"name is Hedy
print my name is",% is % print % % is 
