code,processed_code
"for i in range 1 to 11
    print i
print 'wie niet weg is is gezien'",for % in range % % % print % print % % % is is % 
"lotte is drol
antwoord is ask 'hoe heet je'
print 'hallo ' antwoord",% is % % is ask % % % print % % % 
"for i in range 1 to 6
    print i",for % in range % % % print % 
"for i in range 1 to 11
  print i 4
print 'wie niet weg is is gezien'
    ",for % in range % % % print % % print % % % is is % 
"kleur is groen
print kleur
",% is % print % 
"kleur is oranje
peit is kleur
print peit
",% is % % is % print % 
"for i in range 1 to 11
  print i
print 'wie niet weg is is gezien'
kleur is groen
print kleur
",for % in range % % % print % print % % % is is % % is % print % 
"for i in range 1 to 5
    print i
print 'hoedje van hoedje van '
for i in range 1 to 5 
    print i
print 'hoedje van papier'",for % in range % % % print % print % % % % % for % in range % % % print % print % % % 
"for i in range 1 to 5
    print i
print 'hoedje van papier'",for % in range % % % print % print % % % 
"for mh in range 1 to 12
    print mh
print 'nu kun je tot elf tellen'",for % in range % % % print % print % % % % % % 
"for i in range 1 to 16
  print i
print 'wie niet weg is is een pute'
",for % in range % % % print % print % % % is is % % 
"for i in range 1 to 4
    print i
print 'ik kom je halen schat'",for % in range % % % print % print % % % % % 
"for i in range 1 to 11
    print i
print 'wie niet weg is is gezien leuke les wie dit leest kijkt niet op zijn computer'",for % in range % % % print % print % % % is is % % % % % % % % % % % 
"for i in range 1 to 11
    print i
print 'wie niet weg is is gezien leuke les'",for % in range % % % print % print % % % is is % % % 
"for i in range 1 to 20
    print i
print 'ilk gordugum ebe amk'",for % in range % % % print % print % % % % 
"for i in range 1 to 5
    print i
print 'eindelijk vakantie'
",for % in range % % % print % print % % 
"for i in range 1 to 50
    print i
print 'wie niet weg is gaat dood'
",for % in range % % % print % print % % % is % % 
"for i in range 1 to 11
    print i
print 'als je weg gaat ben je gezien'",for % in range % % % print % print % % % % % % % 
"for i in range 1 to 11
    print i
print 'Harry potter is dood maar levend'",for % in range % % % print % print % % is % % % 
"for i in range 1 to 11
    print i
print 'Harry potter is dood'",for % in range % % % print % print % % is % 
"print 'wie niet weg is is gezien'
print ' is gezien'",print % % % is is % print % is % 
print 'Ontsnap uit het spookhuis',print % % % % 
"for i in range 1 to 11
  print i
print 'wie niet weg is is gezien'
print 'ik kom'
print 'ik heet' cynthia",for % in range % % % print % print % % % is is % print % % print % % % 
"for i in range 1 to 11
  print i
print 'wie niet weg is is gezien'
print 'ik kom'",for % in range % % % print % print % % % is is % print % % 
"
print 'wie niet weg is is gezien'
",print % % % is is % 
"namen is otto, martin, amir, maxime, nathan, tom, melvil, wissam, tobia, adam, simon, imad, mathias, egee, ouacil
print namen at random
meisjes is esmee, louise, emirhan, victoria, julliete, serafima
print meisjes at random",% is % % % % % % % % % % % % % % % print % at random % is % % % % % % print % at random 
"namen is Ethan, otto, martin, amir, maxime, nathan, tom, melvil, wissam, tobia, adam, simon, imad, mathias, egee, ouacil
print namen at random
meisjes is esmee, louise, emirhan, victoria, julliete, serafima
print meisjes at random",% is % % % % % % % % % % % % % % % % print % at random % is % % % % % % print % at random 
"for i in range 1 to 11
  print i
print 'wie niet weg is isefezff'",for % in range % % % print % print % % % is % 
"for i in range 1 to 6
    print i
print 'Coronavirus is voorbij !'",for % in range % % % print % print % is % % 
"for i in range 1 to 11
    print i at random
print 'wie niet weg is is gezien'",for % in range % % % print % at random print % % % is is % 
"for i in range 1 to 1
  print i
print 'wie niet weg is is gezien'
print 'je bent gezien'
",for % in range % % % print % print % % % is is % print % % % 
"for i in range 1 to 19
    print i
print 'wie niet weg is is gezien'
print 'ik heb jou gevonden'",for % in range % % % print % print % % % is is % print % % % % 
"for i in range 1 to 11
    print 'wie niet weg is is gezien'",for % in range % % % print % % % is is % 
"for i in range 1 to 11
  print 'De waarde van i is 'i
",for % in range % % % print % % % % is % 
"print 'we gaan verstoppertje doen'
for i in range 1 to 10
    print i
print 'wie niet weg is is de lul'",print % % % % for % in range % % % print % print % % % is is % % 
"for i in range 1 to 11
    print i plus 4
print 'wie niet weg is is gezien'",for % in range % % % print % % % print % % % is is % 
"for i in range 1 to 11
    print i ""+ 9""
print 'wie niet weg is is gezien'","for % in range % % % print % ""+ % print % % % is is % "
"for i in range 1 to 11
    print i ""+ 9"" is
print 'wie niet weg is is gezien'","for % in range % % % print % ""+ % is print % % % is is % "
"for i in range 1 to 11
    print i + 9 is
print 'wie niet weg is is gezien'",for % in range % % % print % + % is print % % % is is % 
